,rank,previous_week,artist,album,label,weeks_on_chart,calendar_week,year,country
2400,1,3,Evanescence,Fallen,Wind-up,38,6,2004,US
2401,2,1,Maria Rita,Maria Rita,Wmb,14,6,2004,BR
2402,3,,Incubus,A Crow Left Of The Murder...,Epic,1,6,2004,US
2403,4,2,Air,Talkie Walkie,Source,2,6,2004,FR
2404,5,5,Rui Veloso,O concerto acústico,Virgin,13,6,2004,PT
2405,6,4,Robbie Williams,Live Summer 2003,Chrysalis,19,6,2004,GB
2406,7,7,Martinho Da Vila,Conexoes,Som Livre,6,6,2004,BR
2407,8,6,The Black Eyed Peas,Elephunk,A&m,4,6,2004,US
2408,9,8,Tony Carreira,Ao vivo no pavilhao atlantico,Espacial,27,6,2004,PT
2409,10,16,Seal,Seal IV,Wb,8,6,2004,GB
2410,11,9,Caetano Veloso,Anthologia,Emarcy,11,6,2004,BR
2411,12,11,Pedro Abrunhosa,Palco,Polydor,11,6,2004,PT
2412,13,10,Linkin Park,Live In Texas,Wb,12,6,2004,US
2413,14,14,Julio Iglesias,Divorcio,Columbia,15,6,2004,ES
2414,15,15,Simply Red,Home,2dance  /  Universal,9,6,2004,GB
2415,16,13,Dido,Life For Rent,Arista,19,6,2004,GB
2416,17,12,Tribalistas,Tribalistas,Emi,47,6,2004,BR
2417,18,17,Joe Cocker,The Ultimate Collection 1968-2003,Emi,3,6,2004,GB
2418,19,20,Fernando Rocha,Portugal a rir! 4,Espacial,7,6,2004,PT
2419,20,26,Rita Lee,Balacobaco,Som Livre,3,6,2004,BR
2420,21,29,Shania Twain,Up!,Mercury,3,6,2004,CA
2421,22,21,Red Hot Chili Peppers,Greatest Hits,Wb,12,6,2004,US
2422,23,23,Reamonn,Beautiful Sky,Virgin,12,6,2004,DE
2423,24,22,Luís Represas,Fora de mão,Mercury,15,6,2004,PT
2424,25,19,Ennio Morricone & Dulce Pontes,Focus,Polydor,16,6,2004,IT/PT
2425,26,18,Frei Hermano Da Camara,"Vivo d'arte, vivo d'amor",Farol Musica,8,6,2004,PT
2426,27,24,Mariza,Fado curvo,Virgin,45,6,2004,PT
2427,28,27,No Doubt,The Singles 1992-2003,Interscope,2,6,2004,US
2428,29,25,Britney Spears,In The Zone,Jive,12,6,2004,US
2429,30,++,R.E.M.,The Best Of R.E.M. In Time 1988-2003,Wb,14,6,2004,US
2430,1,1,Seal,Best 1991-2004,Wb,12,6,2005,GB
2431,2,6,Keane,Hopes And Fears,Island Records,4,6,2005,GB
2432,3,2,Humanos,Humanos,Capitol,9,6,2005,PT
2433,4,3,Blue,Best Of Blue,Virgin,11,6,2005,GB
2434,5,4,Patrícia Candoso,O outro lado,Farol Musica,5,6,2005,PT
2435,6,5,Jay-Z / Linkin Park,Collision Course,Wbr,8,6,2005,US
2436,7,8,Maroon 5,Songs About Jane,J Records,19,6,2005,US
2437,8,10,Aventura,We Broke The Rules,2 Dance,6,6,2005,US
2438,9,,Roberto Carlos,Pra sempre,Columbia,1,6,2005,BR
2439,10,9,Phil Collins,Love Songs - A Compilation... Old And New,Wb,19,6,2005,GB
2440,11,7,The Gift,AM - FM,La Folie Records,10,6,2005,PT
2441,12,12,Evanescence,Anywhere But Home,Wind Up,11,6,2005,US
2442,13,13,U2,How To Dismantle An Atomic Bomb,Island Records,11,6,2005,IE
2443,14,11,Beto,Olhar em frente,Farol Musica,47,6,2005,PT
2444,15,15,The Chemical Brothers,Push The Button,Virgin,2,6,2005,GB
2445,16,14,Marco Paulo,Amor sem limite,Zona Musica,10,6,2005,PT
2446,17,26,Soundtrack / Andrew Lloyd Webber,The Phantom Of The Opera,Sony Classical,3,6,2005,GB
2447,18,20,João Pedro Pais,Tudo bem,Popular,9,6,2005,PT
2448,19,18,O-Zone,DiscO-Zone,2dance,25,6,2005,MD
2449,20,17,Tony Carreira,Vagabundo por amor,Espacial,26,6,2005,PT
2450,21,19,Da Weasel,Re-Definições,Virgin,37,6,2005,PT
2451,22,++,Bryan Adams,Room Service,Polydor,6,6,2005,CA
2452,23,16,Rodrigo Leão,Cinema,Columbia,31,6,2005,PT
2453,24,23,Adriana Calcanhotto,Adriana partimpim,Ariola,32,6,2005,BR
2454,25,21,Robbie Williams,Greatest Hits,Capitol,16,6,2005,GB
2455,26,24,Britney Spears,Greatest Hits: My Prerogative,Zomba,13,6,2005,US
2456,27,27,Cristina Branco,Ulisses,Emarcy,4,6,2005,PT
2457,28,25,Tina Turner,All The Best,Emi,14,6,2005,US
2458,29,30,Joss Stone,Mind Body & Soul,Virgin,9,6,2005,GB
2459,30,29,Ivete Sangalo,MTV ao vivo,Mercury,29,6,2005,BR
2460,1,1,Il Divo,Ancora,Sony Bmg,13,6,2006,GB
2461,2,3,James Blunt,Back To Bedlam,Warner Music,22,6,2006,GB
2462,3,2,Demis Roussos,The Very Best Of,Som Livre  /  Vidis,6,6,2006,GR
2463,4,16,Michael Bublé,Caught In The Act,Wbros,2,6,2006,CA
2464,5,6,D'ZRT,Ao vivo no Coliseus,Farol Musica,9,6,2006,PT
2465,6,5,Madonna,Confessions On A Dance Floor,Warner Music,12,6,2006,US
2466,7,4,Roberto Carlos,Roberto Carlos,Sony Bmg,7,6,2006,BR
2467,8,8,Rouxinol Faduncho,Grandes êxitos,Som Livre,5,6,2006,PT
2468,9,,Simone [IT],Simone ao vivo,Emi,1,6,2006,
2469,10,,Vitorino,Tudo,Emi,1,6,2006,PT
2470,11,12,Alanis Morissette,The Collection,Maverick,2,6,2006,CA
2471,12,15,Rita Guerra,Rita,Farol Musica,28,6,2006,PT
2472,13,7,Caetano Veloso,Muito mais,Universal,16,6,2006,BR
2473,14,9,Rui Veloso,A espuma das canções,Emi,10,6,2006,PT
2474,15,13,Dire Straits & Mark Knopfler,Private Investigations - The Best Of,Universal,13,6,2006,GB
2475,16,14,The Black Eyed Peas,Monkey Business,Universal,36,6,2006,US
2476,17,17,Coldplay,X&Y,Emi,35,6,2006,GB
2477,18,24,Bryan Adams,Anthology,Universal,10,6,2006,CA
2478,19,25,Il Divo,Il Divo,Sony Bmg,43,6,2006,GB
2479,20,10,Robbie Williams,Intensive Care,Emi,15,6,2006,GB
2480,21,21,Anastacia,Pieces Of A Dream,Sony Bmg,13,6,2006,US
2481,22,,Martinho Da Vila,Brasilatinidade ao vivo,Som Livre,1,6,2006,BR
2482,23,18,Aldina Duarte,Crua,Capitol,2,6,2006,PT
2483,24,11,Enya,Amarantine,Warner Music,11,6,2006,IE
2484,25,++,Jack Johnson,In Between Dreams,Universal,17,6,2006,US
2485,26,23,Escolinha de música,Escolinha de música,Farol Musica,42,6,2006,PT
2486,27,26,Within Temptation,The Silent Force,Ariola,8,6,2006,NL
2487,28,++,Depeche Mode,Playing The Angel,Emi,8,6,2006,GB
2488,29,19,Green Day,Bullet In A Bible,Warner Music,11,6,2006,US
2489,30,20,Sara Tavares,Balancê,Emi,3,6,2006,PT
2490,1,,Madonna,The Confessions Tour,Warner Music,0,6,2007,US
2491,2,1,Tony Carreira,A vida que eu escolhi,Espacial,0,6,2007,PT
2492,3,2,André Sardet,Acústico,Farol Musica,0,6,2007,PT
2493,4,4,4 Taste,4 Taste,Farol Musica,0,6,2007,PT
2494,5,,Norah Jones,Not Too Late,Emi,0,6,2007,US
2495,6,3,Os Pintainhos,Os Pintainhos,Farol Musica,0,6,2007,PT
2496,7,5,Il Divo,Siempre,Syco / Ariola,0,6,2007,GB
2497,8,6,Pigloo,La banquise,Vidisco,0,6,2007,FR
2498,9,8,Nelly Furtado,Loose,Geffen,0,6,2007,CA
2499,10,7,Carla Bruni,No Promises,Emi,0,6,2007,FR
2500,11,++,Adriana Calcanhotto,Adriana partimpim,Sony Bmg,0,6,2007,BR
2501,12,14,Humanos,Humanos,Emi,0,6,2007,PT
2502,13,9,Paco Bandeira,Uma vida de canções,Farol Musica,0,6,2007,PT
2503,14,11,U2,18 Singles,Mercury,0,6,2007,IE
2504,15,10,Floribella,O melhor natal,Som Livre,0,6,2007,PT
2505,16,13,Rodrigo Leão,O mundo (1993 - 2006),Columbia,0,6,2007,PT
2506,17,15,James Blunt,Back To Bedlam,Atlantic Uk,0,6,2007,GB
2507,18,12,Tom Jobim,Inédito,Biscoito Fino,0,6,2007,BR
2508,19,18,Beto,Porto de abrigo,Som Livre / Zona Musica,0,6,2007,PT
2509,20,29,Mickael Carreira,Mickael,Vidisco,0,6,2007,PT
2510,21,,Ana Carolina,Dois quartos,Sony Bmg,0,6,2007,BR
2511,22,16,Mariza,Concerto em Lisboa,Capitol,13,6,2007,PT
2512,23,19,The Gift,Fácil de entender,La Folie,0,6,2007,PT
2513,24,21,Roberto Carlos,Duetos,Sony Bmg,0,6,2007,BR
2514,25,17,Roupa Nova,Roupacustico II,Vidisco,0,6,2007,BR
2515,26,,Fernanda Abreu,Na paz,Emi,0,6,2007,BR
2516,27,23,Docemania,Docemania,Mercury,0,6,2007,PT
2517,28,26,Ive Mendes,Ive Mendes,Capitol,0,6,2007,BR
2518,29,++,Bebé Lilly,Este e o meu mundo,Sony Bmg,0,6,2007,PT
2519,30,25,Sara Tavares,Balancê,World Connection,0,6,2007,PT
2520,1,1,Just Girls,Just Girls,Farol Musica,10,6,2008,PT
2521,2,3,Avô Cantigas,Fantasminha brincalhão,Sony Bmg,38,6,2008,PT
2522,3,2,Mariza,Concerto em Lisboa,Emi,57,6,2008,PT
2523,4,4,Paulo Gonzo,Perfil,Sony Bmg,10,6,2008,PT
2524,5,8,Carlos Paião,Perfil,Som Livre,7,6,2008,PT
2525,6,14,Tokio Hotel,Scream,Universal,14,6,2008,DE
2526,7,,Sérgio Godinho & Os Assessores,Nove e meia no Maria Matos,Emi/universal,1,6,2008,PT
2527,8,12,Alicia Keys,As I Am,Sony Bmg,12,6,2008,US
2528,9,11,Michael Bublé,Call Me Irresponsible,Warner Music,35,6,2008,CA
2529,10,5,Mafalda Veiga & João Pedro Pais,Lado a lado,Som Livre / Vc,39,6,2008,PT
2530,11,7,Jorge Palma,Voo nocturno,Emi,31,6,2008,PT
2531,12,10,Irmãos Verdades,Verdades 10 anos,Farol Musica,38,6,2008,AO
2532,13,6,Vanessa Da Mata,SIM,Sony Bmg,27,6,2008,BR
2533,14,9,Mickael Carreira,Entre nós,Vidisco,9,6,2008,PT
2534,15,18,Eros Ramazzotti,e²,Sony Bmg,14,6,2008,IT
2535,16,,Carnaval Mix,O melhor do carnaval,Vidisco,1,6,2008,
2536,17,13,Amy Winehouse,Back To Black,Universal,6,6,2008,GB
2537,18,,Alex Amaral e Sandra Coelho,O melhor do carnaval,Espacial,1,6,2008,PT
2538,19,25,Eric Clapton,Complete Clapton,Universal,2,6,2008,GB
2539,20,26,Bebé Lilly,Super Bebé,Sony Bmg,12,6,2008,PT
2540,21,24,Mariza,Fado em mim,Emi,87,6,2008,PT
2541,22,++,Mariza,Fado curvo,Emi,100,6,2008,PT
2542,23,15,Led Zeppelin,Mothership,Warner Music,12,6,2008,GB
2543,24,17,Shakira,Oral Fixation Tour,Sony Bmg,11,6,2008,CO
2544,25,16,David Fonseca,Dreams In Colour,Universal,16,6,2008,PT
2545,26,30,Tony Carreira,A vida que eu escolhi,Espacial,50,6,2008,PT
2546,27,22,Justin Timberlake,FutureSex / LoveSounds,Sony Bmg,11,6,2008,US
2547,28,23,Amália Rodrigues,The Art Of Amália Rodrigues,Som Livre,23,6,2008,PT
2548,29,++,Linkin Park,Minutes To Midnight,Warner Music,22,6,2008,US
2549,30,19,Amália Rodrigues,Amália,Som Livre,6,6,2008,PT
2550,1,1,Rita Guerra,O melhor de Rita Guerra - Acustico ao vivo,Farol Musica,7,6,2009,PT
2551,2,3,Tony Carreira,O homem que sou,Farol Musica,10,6,2009,PT
2552,3,2,Linkin Park,Road To Revolution - Live At Milton Keynes,Warner Music,9,6,2009,US
2553,4,18,Abbacadabra,We Love ABBA,Universal,2,6,2009,GB
2554,5,,Bruce Springsteen,Working On A Dream,Sony Music,1,6,2009,US
2555,6,5,Soundtrack,Mamma Mia!,Universal,24,6,2009,DE
2556,7,6,ABBA,Gold - Greatest Hits,Universal,21,6,2009,SE
2557,8,4,Just Girls,Play Me!,Farol Musica,10,6,2009,PT
2558,9,7,Deolinda,Canção ao lado,Iplay,38,6,2009,PT
2559,10,10,Winx Club,As novas músicas,Sony Bmg,10,6,2009,IT
2560,11,,Roberto Carlos e Caetano Veloso,E a musica de Tom Jobim,Sony Music,1,6,2009,BR
2561,12,,Franz Ferdinand,Tonight: Franz Ferdinand,Edel,1,6,2009,GB
2562,13,8,André Sardet,Mundo de Cartão,Farol Musica,16,6,2009,PT
2563,14,11,Simply Red,25 - The Greatest Hits,Universal,10,6,2009,GB
2564,15,12,Panda vai à escola,Panda vai à escola,Universal,14,6,2009,PT
2565,16,,Rod Stewart,Some Guys Have All The Luck,Warner Music,1,6,2009,GB
2566,17,9,Il Divo,The Promise,Sony Music,12,6,2009,GB
2567,18,13,Leandro [PT],Tudo por amor,Espacial,11,6,2009,PT
2568,19,14,Mafalda Veiga,Chão,Iplay,14,6,2009,PT
2569,20,15,Seal,Soul,Warner Music,13,6,2009,GB
2570,21,,Bossa Nossa,"O melhor da pop portuguesa, em ritmo bossa nova",Sony Music,1,6,2009,
2571,22,30,The Clash,The Singles,Sony Bmg,2,6,2009,GB
2572,23,25,Ana Moura,Para além da saudade,Universal,65,6,2009,PT
2573,24,++,Adriana Calcanhotto,Maré,Sony Music,10,6,2009,BR
2574,25,21,Mariza,Terra,Emi,30,6,2009,PT
2575,26,16,Toy,Recordações,Espacial,4,6,2009,KR
2576,27,20,Katie Melua,The Katie Melua Collection,Farol Musica,14,6,2009,GB
2577,28,++,Mariza,Concerto em Lisboa,Emi,96,6,2009,PT
2578,29,17,Frei Hermano Da Camara,O melhor de Frei Hermano Da Camara,Farol Musica,13,6,2009,PT
2579,30,22,Josh Groban,A Collection,Warner Music,8,6,2009,US
2580,1,1,The Black Eyed Peas,The END,Universal,34,6,2010,US
2581,2,2,D'ZRT,Project,Farol Musica,9,6,2010,PT
2582,3,3,Paulo Gonzo,Perfil,Sony Music,63,6,2010,PT
2583,4,12,Beyoncé,I Am... Sasha Fierce,Sony Music,47,6,2010,US
2584,5,4,Leandro [PT],Também eu,Espacial,10,6,2010,PT
2585,6,7,Mário Branco - Sérgio Godinho - Fausto,Três cantos: Ao vivo,Emi,9,6,2010,PT
2586,7,6,Hoje,Amália Hoje,Sony Music,40,6,2010,PT
2587,8,10,Rui Veloso,Ao vivo no Pavilhão Atlântico,Emi,8,6,2010,PT
2588,9,5,Il Divo,An Evening With Il Divo - Live In Barcelona,Sony Music,9,6,2010,GB
2589,10,14,Michael Bublé,Crazy Love,Warner Music,15,6,2010,CA
2590,11,11,Queen,Absolute Greatest,Emi,11,6,2010,GB
2591,12,8,Anjos,Virar a página,Vidisco,5,6,2010,PT
2592,13,9,Rua da Saudade,Canções de Ary dos Santos,Farol Musica,11,6,2010,PT
2593,14,15,Ana Moura,Leva-me aos fados,Universal,16,6,2010,PT
2594,15,23,Lady Gaga,The Fame,Universal,17,6,2010,US
2595,16,19,Carminho,Fado,Emi,21,6,2010,PT
2596,17,17,Enya,The Very Best Of,Warner Music,9,6,2010,IE
2597,18,22,Deolinda,Canção ao lado,Iplay,86,6,2010,PT
2598,19,++,Pearl Jam,Backspacer,Universal,8,6,2010,US
2599,20,++,Muse,The Resistance,Warner Music,13,6,2010,GB
2600,21,20,Alicia Keys,The Element Of Freedom,Sony Music,7,6,2010,US
2601,22,16,Seal,Hits,Warner Music,7,6,2010,GB
2602,23,,John Mayer,Battle Studies,Sony Music,1,6,2010,US
2603,24,,David Bowie,A Reality Tour,Sony Music,1,6,2010,GB
2604,25,21,Amália Rodrigues,Amália - Coração independente,Iplay,17,6,2010,PT
2605,26,24,Tony Carreira,O homem que sou,Farol Musica,54,6,2010,PT
2606,27,++,Mariza,Terra,Emi,79,6,2010,PT
2607,28,26,Rodrigo Leão & Cinema Ensemble,A mãe,Sony Music,31,6,2010,PT
2608,29,++,The Legendary Tigerman,Femina,Emi,10,6,2010,PT
2609,30,28,The Doors,The Very Best Of The Doors (40th Anniversary),Warner Music,11,6,2010,US
2610,1,1,Aurea [PT],Aurea,Sony Music,13,6,2011,PT
2611,2,3,Tony Carreira,O mesmo de sempre,Farol Musica,11,6,2011,PT
2612,3,2,Pearl Jam,Live On Ten Legs,Universal,3,6,2011,US
2613,4,4,Shakira,Sale el sol,Sony Music,16,6,2011,CO
2614,5,6,Deolinda,Dois selos e um carimbo,Emi,35,6,2011,PT
2615,6,5,Pedro Abrunhosa,Longe,Universal,41,6,2011,PT
2616,7,9,Amália Rodrigues,Com que voz,Iplay,9,6,2011,PT
2617,8,7,Deolinda,Canção ao lado,Iplay,133,6,2011,PT
2618,9,8,Beto,Memórias esquecidas,Farol Musica,11,6,2011,PT
2619,10,,Bruno Mars,Doo-Wops & Hooligans,Warner Music,1,6,2011,US
2620,11,10,Bon Jovi,Greatest Hits,Universal,14,6,2011,US
2621,12,15,João Pedro Pais,O Coliseus,Iplay,18,6,2011,PT
2622,13,14,Mariza,Fado tradicional,Emi,11,6,2011,PT
2623,14,17,Thirty Seconds To Mars,This Is War,Emi,12,6,2011,US
2624,15,19,Chave d'Ouro,Pai da criança,Espacial,22,6,2011,PT
2625,16,12,Miguel Gameiro,A porta ao lado,Iplay,7,6,2011,PT
2626,17,26,Lady Gaga,The Fame,Universal,70,6,2011,US
2627,18,++,Camané,Do amor e dos dias,Emi,13,6,2011,PT
2628,19,18,The Legendary Tigerman,Femina,Emi,22,6,2011,PT
2629,20,16,Justin Bieber,My World,Universal,39,6,2011,CA
2630,21,30,Mickael Carreira,Ao vivo no coliseu de Lisboa,Farol Musica,23,6,2011,PT
2631,22,13,Delfins,"25 anos, 25 êxitos, 1 abraço",Vidisco,12,6,2011,PT
2632,23,11,Barbie,As tuas músicas favoritas dos filmes,Iplay,6,6,2011,US
2633,24,25,Rihanna,Loud,Universal,12,6,2011,BH
2634,25,,Duo Ouro Negro,O essencial,Iplay,1,6,2011,AO
2635,26,28,Ana Moura,Leva-me aos fados,Universal,55,6,2011,PT
2636,27,20,Muse,The Resistance,Warner Music,58,6,2011,GB
2637,28,27,Ivete Sangalo,Ao vivo no Madison Square Garden,Universal,7,6,2011,BR
2638,29,23,Expensive Soul,Utopia,Vidisco,4,6,2011,PT
2639,30,++,Leandro [PT],Ao vivo no coliseu de Lisboa,Espacial,13,6,2011,PT
2640,1,1,Pablo Alborán,En acústico,Emi,10,6,2012,ES
2641,2,,Leonard Cohen,Old Ideas,Sony Music,1,6,2012,CA
2642,3,,Lana Del Rey,Born To Die,Universal,1,6,2012,US
2643,4,2,Michel Teló,Na balada,Vidisco,7,6,2012,BR
2644,5,3,Adele,21,Popstock,9,6,2012,GB
2645,6,,Tiago Bettencourt,Tiago na toca,Emi,1,6,2012,PT
2646,7,5,Adele,Live At The Royal Albert Hall,Popstock,8,6,2012,GB
2647,8,6,David Carreira,N.1,Farol Musica,16,6,2012,PT
2648,9,4,Angélico,Eu acredito,Farol Musica,7,6,2012,PT
2649,10,8,Paula Fernandes,Ao vivo,Universal,30,6,2012,BR
2650,11,11,Rodrigo Leão,A montanha mágica,Sony Music,10,6,2012,PT
2651,12,7,Tony Carreira,Best Of - 20 anos de canções - Vol. 2,Espacial,8,6,2012,PT
2652,13,15,Amor Electro,Cai o carmo e a trindade,Compact Records,41,6,2012,PT
2653,14,9,Coldplay,Mylo Xyloto,Emi,15,6,2012,GB
2654,15,10,Aurea [PT],Aurea,Sony Music,64,6,2012,PT
2655,16,17,Xana Toc Toc,Xana Toc Toc,Universal,12,6,2012,PT
2656,17,14,Amy Winehouse,Lioness: Hidden Treasures,Universal,9,6,2012,GB
2657,18,20,Aurea [PT],Ao vivo no coliseu dos recreios,Sony Music,8,6,2012,PT
2658,19,12,Panda vai à escola,Panda vai à escola n°4,Universal,17,6,2012,PT
2659,20,13,Il Divo,Wicked Game,Sony Music,10,6,2012,GB
2660,21,16,Pedro Osório,Cantos da Babilónia,Compact Records,7,6,2012,PT
2661,22,21,Luísa Sobral,The Cherry On My Cake,Universal,30,6,2012,PT
2662,23,19,Carlos Paredes,A voz da guitarra,Universal,6,6,2012,PT
2663,24,22,Rita Guerra,Retrato,Farol Musica,12,6,2012,PT
2664,25,++,Luan Santana,Ao vivo no Rio,Vidisco,2,6,2012,BR
2665,26,,Eros Ramazzotti,Eros Best Love Songs,Sony Music,1,6,2012,IT
2666,27,18,Pablo Alborán,Pablo Alborán,Emi,2,6,2012,ES
2667,28,24,Carminho,Fado,Emi,35,6,2012,PT
2668,29,23,Paulo Gonzo,Só gestos,Sony Music,11,6,2012,PT
2669,30,25,Florence + The Machine,Ceremonials,Universal,6,6,2012,GB
2670,1,1,Tony Carreira,Essencial,Farol Musica,11,6,2013,PT
2671,2,4,Pablo Alborán,En acústico,Emi,63,6,2013,ES
2672,3,3,Ana Moura,Desfado,Universal,13,6,2013,PT
2673,4,5,Paula Fernandes,Ao Vivo,Universal,83,6,2013,BR
2674,5,2,Justin Bieber,Believe Acoustic,Universal,2,6,2013,CA
2675,6,6,One Direction,Take Me Home,Sony Music,13,6,2013,GB
2676,7,8,Pablo Alborán,Tanto,Emi,14,6,2013,ES
2677,8,11,Carminho,Alma,Emi,49,6,2013,PT
2678,9,13,Andrea Bocelli,Passione,Universal,2,6,2013,IT
2679,10,7,Maria de Vasconcelos,As cançoes da Maria,Arthouse,49,6,2013,PT
2680,11,9,Panda e Os Caricas,Panda e Os Caricas,Universal,37,6,2013,PT
2681,12,10,Aurea [PT],Soul Notes,Sony Music,11,6,2013,PT
2682,13,12,Rui Veloso,Rui Veloso e amigos,Emi,11,6,2013,PT
2683,14,17,Rihanna,Unapologetic,Universal,12,6,2013,BH
2684,15,22,Bruno Mars,Unorthodox Jukebox,Warner Music,6,6,2013,US
2685,16,15,Xana Toc Toc,A festa é nossa!,Universal,12,6,2013,PT
2686,17,20,António Zambujo,Quinto,Universal,40,6,2013,PT
2687,18,18,Il Divo,The Greatest Hits,Sony Music,11,6,2013,GB
2688,19,++,Sigur Rós,Valtari,Emi,5,6,2013,IS
2689,20,30,David Guetta,Nothing But The Beat,Emi,33,6,2013,FR
2690,21,++,Paula Fernandes,Meus encantos,Universal,31,6,2013,BR
2691,22,21,Alicia Keys,Girl On Fire,Sony Music,8,6,2013,US
2692,23,28,Adele,21,Popstock,42,6,2013,GB
2693,24,++,João Pedro Pais,Desassossego,Evc,6,6,2013,PT
2694,25,++,Coldplay,Mylo Xyloto,Emi,57,6,2013,GB
2695,26,++,The Lumineers,The Lumineers,Universal,2,6,2013,US
2696,27,23,Xana Toc Toc,Xana Toc Toc,Universal,42,6,2013,PT
2697,28,,The Script,#3,Sony Music,1,6,2013,IE
2698,29,,Coldplay,4CD Catalogue Set,Emi,1,6,2013,GB
2699,30,24,Kalu,Comunicação,Universal,2,6,2013,PT
2700,1,1,Paulo Gonzo,Duetos,Sony Music,10,6,2014,PT
2701,2,2,Soundtrack,Violetta,Universal,12,6,2014,DE
2702,3,3,Tony Carreira,25 anos,Farol Musica,11,6,2014,PT
2703,4,6,Pedro Abrunhosa,Contramão,Universal,10,6,2014,PT
2704,5,4,Xutos & Pontapés,Puro,Sony Music,4,6,2014,PT
2705,6,7,Michael Bublé,To Be Loved,Warner,16,6,2014,CA
2706,7,10,Ana Moura,Desfado,Universal,65,6,2014,PT
2707,8,5,Capitão Fausto,Pesar o sol,Sony Music,2,6,2014,PT
2708,9,9,One Direction,Midnight Memories,Sony Music,11,6,2014,GB
2709,10,8,Beyoncé,Beyoncé,Sony Music,6,6,2014,US
2710,11,,Within Temptation,Hydra,Sony Music,1,6,2014,NL
2711,12,14,Anselmo Ralph,A dor do cupido,Sony Music,10,6,2014,AO
2712,13,12,Paula Fernandes,Multishow ao vivo - Um ser amor,Universal,15,6,2014,BR
2713,14,18,Bruno Mars,Unorthodox Jukebox,Warner,13,6,2014,US
2714,15,13,Gisela João,Gisela João,Evc,28,6,2014,PT
2715,16,11,Bruce Springsteen,High Hopes,Sony Music,4,6,2014,US
2716,17,16,António Zambujo,Lisboa 22:38 - Ao vivo no Coliseu,Universal,12,6,2014,PT
2717,18,21,Muse,Live At Rome Olympic Stadium,Warner,10,6,2014,GB
2718,19,22,John Legend,Love In The Future,Sony Music,8,6,2014,US
2719,20,,Tina Turner,Love Songs,Warner,1,6,2014,US
2720,21,15,Xana Toc Toc,Na aldeia colorida,Universal,11,6,2014,PT
2721,22,27,Maria de Vasconcelos,As cançoes da Maria II,Evc,19,6,2014,PT
2722,23,20,Daft Punk,Random Access Memories,Sony Music,18,6,2014,FR
2723,24,,Pat Metheny Unity Group,Kin (),Warner,1,6,2014,
2724,25,26,Michael Bublé,Crazy Love,Warner,62,6,2014,CA
2725,26,23,Lorde,Pure Heroine,Universal,2,6,2014,NZ
2726,27,30,Tony Carreira,Essencial,Farol Musica,55,6,2014,PT
2727,28,29,Paula Fernandes,Ao Vivo,Universal,135,6,2014,BR
2728,29,17,Arctic Monkeys,AM,Edel,9,6,2014,GB
2729,30,++,António Zambujo,Quinto,Universal,84,6,2014,PT
2730,1,,Diana Krall,Wallflower,Universal,1,6,2015,CA
2731,2,,Soundtrack,Violetta en concierto,Universal,1,6,2015,DE
2732,3,2,D.A.M.A.,Uma questão de princípio,Sony Music,19,6,2015,PT
2733,4,1,Tony Carreira,Sempre,Farol Musica,9,6,2015,PT
2734,5,,Roberto Carlos,Duetos II,Sony Music,1,6,2015,BR
2735,6,,Bob Dylan,Shadows In The Night,Sony Music,1,6,2015,US
2736,7,6,Ed Sheeran,x,Warner,33,6,2015,GB
2737,8,,Rui Massena,Solo,Universal,1,6,2015,PT
2738,9,3,Anselmo Ralph,O melhor de,Sony Music,12,6,2015,AO
2739,10,14,Mariza,Best Of Mariza,Warner,42,6,2015,PT
2740,11,4,Soundtrack,Violetta - Hoy somos más,Universal,13,6,2015,DE
2741,12,9,António Zambujo,Rua da Emenda,Universal,13,6,2015,PT
2742,13,7,Mickael Carreira,Sem olhar para trás,Warner,11,6,2015,PT
2743,14,,Joe Cocker,The Ultimate Collection 1968-2003,Warner,1,6,2015,GB
2744,15,10,Hardwell,United We Are,Vidisco,2,6,2015,NL
2745,16,8,Pink Floyd,The Endless River,Warner,13,6,2015,GB
2746,17,++,Pedro Abrunhosa,Viagens,Universal,7,6,2015,PT
2747,18,5,Soundtrack,Violetta - A música é o meu mundo,Universal,39,6,2015,DE
2748,19,,Pedro Mestre,Campaniça do despique,Compact Records,1,6,2015,PT
2749,20,15,Ana Moura,Desfado,Universal,112,6,2015,PT
2750,21,12,Paula Fernandes,Encontros pelo caminho,Universal,18,6,2015,BR
2751,22,11,Gisela João,Gisela João,Evc,49,6,2015,PT
2752,23,13,Xutos & Pontapés,35,Sony Music,10,6,2015,PT
2753,24,20,Paulo Gonzo,Duetos,Sony Music,62,6,2015,PT
2754,25,16,Carminho,Canto,Warner,14,6,2015,PT
2755,26,27,Pablo Alborán,Terral,Warner,13,6,2015,ES
2756,27,21,Xana Toc Toc,Xana Toc Toc no seu trolipop,Universal,3,6,2015,PT
2757,28,,Demis Roussos,The Golden Voice Of,Universal,1,6,2015,GR
2758,29,++,B4,Los compadres ao vivo,Sony Music,4,6,2015,CZ
2759,30,,Fifth Harmony,Reflection,Sony Music,1,6,2015,US
2760,1,1,David Bowie,★ [Blackstar],Warner,5,6,2016,GB
2761,2,2,Adele,25,Popstock,12,6,2016,GB
2762,3,4,Ana Moura,Moura,Universal,11,6,2016,PT
2763,4,5,David Carreira,3,Sony Music,10,6,2016,PT
2764,5,8,Coldplay,A Head Full Of Dreams,Warner,10,6,2016,GB
2765,6,9,Agir,Leva-me a sério,Evc,45,6,2016,PT
